,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds.1,DrawOdds.1,HomeOdds.1,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate.1,opposingTeam.1,playerTeam.1,gameId.1,season.1,Resultat,prediction_label,prediction_score
2859,0.2,0.0,0.0,2.36,3.74,2.64,5.8,7.3333335,3.0,6.6,9.333333,8.0,16.0,15.333333,20.0,31.8,34.0,33.0,13.0,9.0,17.0,5.4,4.0,7.0,3.4,4.3333335,5.0,60.0,61.666668,56.0,3.2994,3.4966667,3.509,6.0,7.0,4.0,7.4,8.0,7.0,22.6,24.666666,24.0,27.2,26.0,34.0,11.4,9.666667,15.0,4.8,4.3333335,6.0,2.2,2.0,3.0,52.8,54.666668,51.0,27.2,25.666666,17.0,2.5588,1.9676666,1.249,20170112,24,22,2016020627,2016,2638,0.8,1.0,1.0,2.36,3.74,2.64,9.4,8.0,8.0,6.0,7.0,10.0,21.6,22.0,32.0,25.2,25.333334,29.0,8.2,7.3333335,4.0,3.8,3.6666667,2.0,2.0,1.3333334,1.0,57.2,58.666668,55.0,2.201,2.234,2.772,9.8,9.333333,15.0,6.4,7.3333335,8.0,20.6,17.0,21.0,31.4,32.666668,34.0,6.6,7.3333335,6.0,3.0,3.6666667,3.0,2.0,2.3333333,2.0,58.0,55.666668,48.0,31.8,30.666666,26.0,2.3838,2.117,2.013,20170112,24,22,2016020627,2016,Win,Win,1.0
2860,0.4,0.33333334,1.0,2.15,3.84,2.94,5.6,5.3333335,4.0,6.8,9.666667,4.0,15.2,15.333333,14.0,31.4,31.0,30.0,11.2,9.666667,10.0,4.2,3.3333333,2.0,2.8,3.3333333,1.0,60.0,63.333332,74.0,3.1304,2.949,2.505,8.8,10.666667,19.0,7.6,8.666667,8.0,21.4,23.666666,21.0,26.2,26.0,25.0,10.2,9.333333,11.0,4.2,3.6666667,4.0,2.2,2.6666667,2.0,48.6,49.333332,35.0,24.4,23.666666,19.0,2.1378,1.9136667,1.277,20170118,24,25,2016020674,2016,2988,0.2,0.33333334,0.0,2.15,3.84,2.94,7.4,9.0,10.0,3.8,2.6666667,2.0,20.0,17.0,11.0,33.4,35.0,25.0,9.4,8.666667,2.0,3.8,3.3333333,1.0,4.0,3.3333333,1.0,57.8,57.333332,42.0,2.9026,2.891,2.084,7.2,7.3333335,1.0,1.8,1.3333334,2.0,23.6,21.666666,16.0,29.0,27.0,30.0,10.6,10.666667,8.0,4.4,4.3333335,4.0,2.4,2.3333333,0.0,43.8,45.666668,41.0,23.0,24.0,18.0,2.1612,2.1616666,1.004,20170118,24,25,2016020674,2016,Draw,Loss,1.0
2861,0.3,0.5,0.5,3.0,3.98,2.06,8.0,7.0,14.0,7.4,5.6666665,5.0,17.0,19.666666,25.0,31.8,30.0,27.0,8.2,10.333333,4.0,3.2,3.6666667,2.0,3.8,3.6666667,5.0,60.6,58.0,44.0,3.0526,2.7606666,2.268,9.0,9.333333,5.0,7.4,6.6666665,5.0,22.4,20.666666,17.0,28.2,32.333332,38.0,9.6,11.333333,8.0,4.2,4.6666665,4.0,2.6,3.3333333,5.0,52.0,49.0,61.0,25.8,23.0,33.0,2.202,2.1186666,3.83,20170122,24,1,2016020702,2016,216,1.0,1.0,1.0,3.0,3.98,2.06,1.8,1.6666666,3.0,6.0,5.0,5.0,32.2,31.666666,41.0,32.2,33.666668,33.0,5.4,6.0,4.0,2.4,3.0,2.0,3.0,4.0,7.0,60.8,57.0,52.0,3.113,3.0143332,3.447,6.6,6.6666665,8.0,7.8,7.6666665,5.0,33.0,34.0,33.0,31.0,30.666666,33.0,6.2,7.3333335,10.0,2.8,3.6666667,5.0,5.0,6.0,8.0,62.8,66.0,67.0,36.6,39.333332,37.0,3.2582,3.6106668,3.196,20170122,24,1,2016020702,2016,Win,Draw,1.0
2862,0.5,0.8333333,1.0,3.26,3.91,1.97,6.8,7.3333335,4.0,7.2,3.6666667,2.0,20.2,23.0,30.0,30.6,30.0,33.0,8.4,7.6666665,9.0,3.0,2.3333333,3.0,3.2,2.3333333,1.0,64.2,68.333336,87.0,3.4948,3.7106667,6.359,7.8,8.666667,2.0,7.2,6.0,5.0,24.2,23.666666,33.0,29.2,31.0,30.0,10.2,11.333333,15.0,4.2,4.6666665,6.0,3.6,4.0,5.0,51.4,48.0,48.0,28.0,29.333334,36.0,2.563,2.7836666,3.244,20170201,24,19,2016020755,2016,2300,0.6,0.6666667,1.0,3.26,3.91,1.97,13.2,14.333333,11.0,10.4,10.666667,13.0,21.0,23.0,27.0,27.0,19.333334,25.0,8.2,5.6666665,9.0,3.8,2.3333333,3.0,2.2,2.0,1.0,53.0,54.666668,61.0,2.3948,2.104,3.024,8.0,9.0,11.0,9.2,9.333333,8.0,18.0,20.0,19.0,27.4,29.0,36.0,9.0,7.6666665,15.0,4.2,3.3333333,6.0,3.8,4.0,6.0,54.6,52.666668,42.0,28.4,27.666666,25.0,2.5662,2.236,1.608,20170201,24,19,2016020755,2016,Win,Loss,1.0
2863,0.7,0.8333333,1.0,2.52,3.81,2.43,6.8,9.0,9.0,4.8,4.0,5.0,22.6,26.333334,24.0,29.8,28.666666,26.0,9.2,6.3333335,6.0,3.4,2.6666667,3.0,3.0,3.0,3.0,64.8,64.666664,63.0,3.7512,4.2473335,4.115,8.4,6.3333335,12.0,6.0,5.0,5.0,22.4,22.333334,17.0,31.4,32.666668,30.0,11.0,9.666667,6.0,4.6,4.3333335,3.0,4.0,5.0,5.0,48.4,52.0,47.0,25.4,30.333334,22.0,2.4306,3.209,2.553,20170219,24,28,2016020877,2016,3343,0.5,0.8333333,1.0,2.52,3.81,2.43,22.2,23.333334,28.0,13.0,14.0,13.0,16.2,17.0,10.0,29.0,29.0,35.0,6.2,7.0,4.0,2.8,3.0,2.0,2.6,2.6666667,5.0,64.4,71.0,67.0,3.2088,3.484,3.063,20.0,22.333334,21.0,7.8,9.0,12.0,23.2,20.666666,23.0,26.8,28.666666,27.0,8.2,9.666667,6.0,3.8,4.3333335,4.0,3.0,4.0,6.0,53.0,48.333332,49.0,25.8,23.666666,22.0,2.5882,2.7763333,2.042,20170219,24,28,2016020877,2016,Draw,Loss,1.0
2864,0.9,1.0,1.0,2.31,3.73,2.74,8.8,8.666667,13.0,5.6,6.3333335,12.0,22.2,24.0,18.0,30.6,32.0,37.0,6.6,6.3333335,4.0,2.4,2.6666667,2.0,2.2,1.6666666,1.0,66.6,71.666664,65.0,3.431,4.127333,1.908,9.6,8.0,10.0,6.6,6.6666665,10.0,21.8,23.666666,21.0,31.6,31.666666,35.0,8.8,8.333333,4.0,3.8,3.6666667,2.0,3.8,4.0,2.0,49.6,50.666668,57.0,27.6,28.666666,28.0,2.907,3.1426666,3.631,20170222,24,10,2016020893,2016,1264,0.4,0.6666667,1.0,2.31,3.73,2.74,11.4,11.333333,10.0,5.8,5.3333335,4.0,24.8,25.666666,21.0,27.6,21.333334,19.0,6.8,7.0,9.0,2.8,3.0,3.0,1.6,1.3333334,0.0,58.8,54.666668,53.0,2.7958,2.4896667,1.255,12.4,9.0,7.0,4.0,3.6666667,0.0,31.2,31.666666,39.0,24.2,25.666666,16.0,8.0,6.3333335,7.0,3.4,2.6666667,2.0,1.6,2.0,1.0,54.2,54.0,60.0,27.6,29.333334,29.0,2.5836,2.5816667,3.087,20170222,24,10,2016020893,2016,Win,Win,1.0
2865,0.9,1.0,1.0,2.96,3.86,2.12,10.8,12.0,14.0,5.4,6.6666665,3.0,23.0,20.0,18.0,30.8,31.333334,31.0,5.8,5.3333335,6.0,2.6,2.6666667,3.0,2.6,2.3333333,3.0,65.0,64.666664,66.0,3.2762,2.5846667,1.731,8.6,12.0,14.0,6.4,7.3333335,7.0,22.2,20.333334,23.0,34.4,34.666668,39.0,8.6,6.6666665,10.0,4.0,3.3333333,5.0,4.4,4.0,5.0,52.0,50.333332,47.0,28.8,25.0,25.0,3.2098,2.9916666,2.791,20170223,24,29,2016020899,2016,3460,0.8,0.6666667,1.0,2.96,3.86,2.12,11.4,10.333333,12.0,2.6,2.0,3.0,28.0,26.333334,25.0,30.8,31.666666,27.0,9.2,8.333333,4.0,4.0,3.6666667,2.0,2.6,3.3333333,2.0,65.4,67.666664,56.0,3.341,3.549,2.506,8.2,7.6666665,14.0,2.6,1.6666666,2.0,28.4,24.666666,27.0,29.4,29.0,25.0,9.6,8.333333,6.0,4.2,3.6666667,3.0,2.6,2.6666667,3.0,51.4,48.666668,50.0,25.0,23.0,25.0,2.6448,2.053,1.352,20170223,24,29,2016020899,2016,Win,Loss,1.0
2866,1.0,1.0,1.0,2.1,4.06,2.91,9.8,12.0,9.0,4.6,5.3333335,1.0,25.6,24.666666,38.0,32.6,34.666668,36.0,5.8,4.6666665,4.0,2.6,2.3333333,2.0,1.8,1.6666666,1.0,69.8,66.333336,68.0,3.4508,2.26,3.141,10.0,12.0,12.0,6.4,7.3333335,5.0,25.4,25.666666,33.0,32.8,34.666668,30.0,8.6,7.3333335,8.0,4.0,3.6666667,4.0,4.2,3.6666667,4.0,49.4,50.666668,48.0,27.2,26.0,25.0,3.1434,3.3066666,3.498,20170226,24,5,2016020912,2016,687,0.8,1.0,1.0,2.1,4.06,2.91,10.0,6.6666665,2.0,6.4,5.3333335,3.0,18.2,20.0,24.0,28.6,28.0,30.0,8.4,9.0,12.0,3.6,4.0,6.0,3.0,2.3333333,2.0,67.0,62.666668,55.0,4.2176,4.129,3.202,13.0,14.0,9.0,8.8,11.0,11.0,18.2,16.0,13.0,32.2,34.333332,44.0,6.8,7.0,8.0,2.8,3.0,4.0,4.2,4.6666665,5.0,57.4,62.333332,80.0,31.0,30.666666,37.0,3.0448,3.0206666,4.151,20170226,24,5,2016020912,2016,Loss,Loss,1.0
2867,0.8,0.6666667,0.0,2.13,3.72,3.04,11.6,12.0,13.0,5.2,3.0,5.0,21.2,21.333334,8.0,33.8,35.333332,39.0,6.8,8.0,14.0,2.8,3.0,4.0,2.8,3.3333333,6.0,62.6,61.666668,51.0,2.7168,2.5203333,2.689,12.4,13.333333,14.0,6.2,5.3333335,4.0,25.0,29.0,31.0,32.2,32.0,27.0,8.4,10.666667,14.0,3.6,4.3333335,4.0,3.8,4.0,3.0,52.2,52.333332,62.0,27.2,28.666666,36.0,2.9058,2.7816668,2.056,20170306,24,18,2016020970,2016,2192,0.6,0.6666667,1.0,2.13,3.72,3.04,13.2,13.0,14.0,5.0,4.0,3.0,28.8,25.666666,19.0,27.8,25.333334,25.0,5.4,5.6666665,11.0,2.4,2.3333333,4.0,2.2,2.0,2.0,63.0,60.333332,59.0,2.9746,3.064,2.155,10.8,8.666667,9.0,5.2,6.0,7.0,23.6,22.666666,23.0,25.6,26.666666,30.0,9.0,11.0,17.0,4.2,5.0,7.0,2.0,2.3333333,3.0,57.4,57.0,52.0,25.6,23.333334,27.0,2.0662,2.1526666,2.828,20170306,24,18,2016020970,2016,Win,Draw,1.0
2868,0.8,0.6666667,1.0,1.77,4.09,3.84,12.8,12.333333,15.0,5.8,4.6666665,8.0,20.6,22.333334,21.0,33.4,33.0,24.0,6.8,8.0,6.0,2.8,3.0,3.0,2.6,3.0,2.0,60.6,57.333332,53.0,2.4898,2.9366667,2.98,12.4,12.666667,12.0,7.4,6.6666665,11.0,26.8,30.0,26.0,33.0,30.333334,34.0,8.0,8.666667,4.0,3.4,3.3333333,2.0,3.6,3.6666667,4.0,54.0,55.333332,56.0,28.6,30.0,29.0,2.9772,2.8213334,2.91,20170313,24,26,2016021021,2016,3118,0.8,1.0,1.0,1.77,4.09,3.84,9.2,8.333333,8.0,6.4,8.0,6.0,15.4,19.666666,18.0,29.8,30.0,25.0,7.0,6.0,6.0,3.2,3.0,3.0,2.0,1.3333334,0.0,53.0,53.333332,48.0,2.1208,2.324,2.51,4.8,3.3333333,2.0,6.4,7.3333335,10.0,17.6,22.333334,17.0,30.0,30.0,32.0,4.6,3.3333333,2.0,2.0,1.6666666,1.0,2.6,3.0,3.0,57.8,59.333332,75.0,35.6,38.0,48.0,2.6974,2.4456666,3.716,20170313,24,26,2016021021,2016,Win,Win,1.0
2869,0.8,0.6666667,1.0,2.35,3.93,2.58,12.0,12.333333,9.0,5.6,8.0,11.0,23.2,20.0,31.0,32.8,32.333332,34.0,6.8,8.0,4.0,2.8,3.0,2.0,3.0,3.6666667,3.0,55.6,48.0,40.0,2.6718,2.829,2.818,11.2,10.0,4.0,6.4,6.6666665,5.0,26.4,25.333334,19.0,33.6,33.0,38.0,8.0,7.3333335,4.0,3.4,2.6666667,2.0,4.4,4.3333335,6.0,56.0,61.666668,67.0,31.6,36.0,43.0,2.9106,2.7546666,3.298,20170315,24,23,2016021034,2016,2768,0.5,0.16666667,0.5,2.35,3.93,2.58,6.2,7.0,9.0,6.8,9.333333,12.0,12.0,12.666667,14.0,34.2,33.666668,33.0,8.6,10.0,8.0,3.2,4.0,4.0,3.2,4.3333335,3.0,64.2,65.0,61.0,2.7756,2.8246667,2.63,7.6,6.0,10.0,5.6,4.0,3.0,14.8,11.666667,8.0,31.2,30.333334,34.0,6.6,8.0,6.0,2.4,3.0,3.0,2.0,1.6666666,3.0,55.4,54.333332,61.0,31.0,31.333334,35.0,2.4682,2.5323334,2.96,20170315,24,23,2016021034,2016,Loss,Win,1.0
2870,0.6,0.6666667,0.0,2.44,3.84,2.51,11.0,11.0,9.0,5.8,7.6666665,4.0,21.0,19.666666,7.0,34.4,32.333332,39.0,6.8,5.3333335,6.0,2.8,2.6666667,3.0,3.4,3.3333333,5.0,55.4,52.666668,65.0,3.0324,3.1106668,3.534,12.6,12.333333,21.0,8.8,11.666667,19.0,25.0,20.333334,16.0,29.8,30.666666,20.0,6.8,4.0,4.0,2.8,2.0,2.0,3.8,4.0,2.0,55.2,55.333332,43.0,31.2,31.666666,23.0,2.7784,2.7793334,2.13,20170316,24,2,2016021044,2016,343,0.5,0.5,1.0,2.44,3.84,2.51,12.8,15.333333,14.0,6.6,7.6666665,6.0,20.8,21.666666,15.0,28.4,30.666666,38.0,5.8,7.0,4.0,2.4,2.6666667,2.0,2.8,2.3333333,1.0,61.0,69.666664,62.0,4.0356,4.779,1.858,15.8,15.666667,15.0,8.2,7.0,5.0,24.2,21.333334,23.0,23.8,25.0,23.0,3.8,5.6666665,2.0,1.6,2.3333333,1.0,3.0,3.3333333,7.0,57.8,54.666668,57.0,30.2,28.333334,29.0,2.9748,2.6283333,2.976,20170316,24,2,2016021044,2016,Win,Loss,1.0
2871,0.6,0.6666667,1.0,2.31,3.92,2.65,11.8,10.333333,13.0,6.6,6.6666665,5.0,17.8,20.0,22.0,33.4,34.666668,31.0,10.4,10.666667,22.0,4.0,4.3333335,8.0,4.0,4.0,4.0,55.4,57.666668,68.0,3.3484,3.691,4.721,14.0,14.666667,19.0,10.8,13.0,15.0,24.0,21.0,28.0,31.2,31.666666,37.0,9.2,9.333333,20.0,3.4,3.6666667,7.0,4.4,5.0,7.0,58.8,58.666668,66.0,33.4,34.0,36.0,3.085,3.4863334,5.031,20170320,24,11,2016021070,2016,1388,0.3,0.33333334,0.0,2.31,3.92,2.65,11.6,7.3333335,7.0,9.4,9.666667,10.0,26.8,25.333334,25.0,25.0,24.666666,18.0,4.8,5.3333335,2.0,2.4,2.6666667,1.0,2.4,2.6666667,2.0,57.8,57.666668,66.0,2.875,2.8756666,2.866,14.0,12.0,11.0,10.2,10.666667,14.0,29.8,28.666666,39.0,35.6,36.333332,40.0,4.4,2.6666667,0.0,2.2,1.3333334,0.0,1.8,2.0,1.0,64.6,60.0,65.0,32.8,30.666666,26.0,3.4154,3.3933334,3.002,20170320,24,11,2016021070,2016,Win,Draw,1.0
2872,0.8,0.6666667,1.0,2.07,3.99,2.97,10.6,9.666667,7.0,7.0,5.3333335,7.0,21.4,18.333334,26.0,32.6,35.0,35.0,9.6,12.666667,10.0,4.2,5.3333335,5.0,3.2,3.6666667,2.0,58.2,66.0,65.0,3.5428,3.972,3.661,12.8,16.0,8.0,12.2,15.0,11.0,21.8,21.333334,20.0,31.2,28.0,27.0,7.6,10.0,6.0,3.2,4.0,3.0,4.6,4.3333335,4.0,59.0,57.333332,63.0,32.2,29.666666,30.0,3.5048,3.772,4.155,20170325,24,12,2016021111,2016,1504,0.2,0.33333334,0.0,2.07,3.99,2.97,8.8,7.6666665,9.0,7.6,7.3333335,10.0,27.4,22.666666,28.0,29.8,29.0,32.0,8.2,7.6666665,9.0,3.4,3.3333333,3.0,4.6,4.3333335,3.0,58.6,57.666668,54.0,3.0658,2.9213333,3.851,12.6,14.666667,17.0,8.6,8.666667,12.0,25.2,31.666666,31.0,24.4,22.333334,22.0,6.2,7.0,7.0,3.0,3.3333333,2.0,3.2,3.3333333,2.0,52.4,51.333332,56.0,26.8,25.666666,22.0,2.262,2.071,1.615,20170325,24,12,2016021111,2016,Loss,Loss,1.0
2873,0.6,0.6666667,0.0,2.85,3.85,2.18,9.6,10.0,10.0,6.2,5.3333335,4.0,22.4,24.666666,26.0,32.4,29.666666,23.0,10.4,14.0,10.0,4.6,6.0,5.0,3.2,2.6666667,2.0,56.6,59.333332,45.0,3.2286,3.2636666,1.409,11.6,11.0,6.0,10.2,9.0,1.0,22.4,25.666666,29.0,28.8,28.666666,22.0,8.0,10.666667,6.0,3.4,4.3333335,3.0,4.0,4.0,1.0,56.2,57.0,42.0,30.2,28.333334,19.0,3.267,3.6356666,1.721,20170402,24,21,2016021165,2016,2544,0.1,0.16666667,0.0,2.85,3.85,2.18,8.6,8.0,10.0,8.0,7.3333335,7.0,13.8,12.666667,12.0,26.8,24.333334,15.0,6.6,10.333333,10.0,3.0,4.6666665,5.0,4.0,3.3333333,3.0,44.2,39.666668,40.0,2.2202,2.1836667,2.719,7.6,9.0,7.0,6.8,7.6666665,8.0,23.4,20.666666,32.0,31.8,34.333332,30.0,6.6,8.333333,8.0,3.0,3.6666667,4.0,2.4,2.3333333,1.0,65.0,69.333336,61.0,38.0,40.333332,33.0,3.3026,3.671,1.917,20170402,24,21,2016021165,2016,Loss,Win,1.0
2874,,,0.0,2.96,4.03,2.1,,,7.0,,,12.0,,,22.0,,,34.0,,,6.0,,,3.0,,,4.0,,,66.0,,,2.195,,,5.0,,,4.0,,,23.0,,,24.0,,,12.0,,,6.0,,,1.0,,,48.0,,,24.0,,,2.587,20141021,25,13,2014020082,2014,1510,,,0.0,2.96,4.03,2.1,,,7.0,,,11.0,,,10.0,,,32.0,,,13.0,,,5.0,,,3.0,,,75.0,,,3.504,,,10.0,,,3.0,,,23.0,,,33.0,,,11.0,,,4.0,,,2.0,,,55.0,,,34.0,,,2.053,20141021,25,13,2014020082,2014,Draw,Draw,1.0
2875,,,1.0,2.51,3.89,2.46,,,5.0,,,4.0,,,16.0,,,22.0,,,4.0,,,2.0,,,1.0,,,55.0,,,1.398,,,5.0,,,6.0,,,24.0,,,37.0,,,8.0,,,4.0,,,2.0,,,60.0,,,36.0,,,2.605,20141025,25,4,2014020111,2014,469,,0.33333334,0.5,2.51,3.89,2.46,,6.6666665,9.0,,4.0,4.0,,36.333332,43.0,,27.0,30.0,,10.0,8.0,,5.0,4.0,,4.0,3.0,,63.333332,46.0,,3.5376666,1.819,,10.666667,10.0,,4.3333335,5.0,,29.333334,30.0,,29.333334,30.0,,5.3333335,4.0,,2.6666667,2.0,,3.3333333,3.0,,71.0,79.0,,37.666668,42.0,,3.6403334,4.043,20141025,25,4,2014020111,2014,Win,Win,1.0
2876,,0.6666667,1.0,2.89,3.67,2.25,,5.3333335,4.0,,7.0,5.0,,17.333334,14.0,,28.666666,30.0,,7.3333335,12.0,,3.6666667,6.0,,2.3333333,2.0,,65.333336,75.0,,2.13,2.797,,7.0,11.0,,3.6666667,1.0,,24.666666,27.0,,30.666666,31.0,,9.333333,8.0,,4.6666665,4.0,,2.3333333,4.0,,50.0,42.0,,25.666666,17.0,,2.4516666,2.163,20141029,25,19,2014020136,2014,2203,,0.33333334,0.5,2.89,3.67,2.25,,7.6666665,12.0,,4.6666665,4.0,,22.0,31.0,,35.333332,41.0,,8.0,10.0,,4.0,5.0,,4.0,1.0,,56.333332,57.0,,2.4013333,1.949,,7.0,10.0,,7.3333335,6.0,,26.0,30.0,,30.333334,22.0,,6.6666665,4.0,,3.3333333,2.0,,2.6666667,1.0,,59.0,50.0,,27.666666,21.0,,2.719,2.612,20141029,25,19,2014020136,2014,Loss,Loss,1.0
2877,,0.6666667,0.0,1.61,4.26,4.86,,4.0,3.0,,5.0,6.0,,16.666666,20.0,,24.0,20.0,,9.333333,12.0,,4.6666665,6.0,,2.3333333,4.0,,57.333332,42.0,,2.0783334,2.04,,8.666667,10.0,,5.0,8.0,,26.333334,28.0,,29.333334,20.0,,8.0,8.0,,4.0,4.0,,2.6666667,2.0,,53.333332,58.0,,26.666666,27.0,,2.676,3.26,20141102,25,16,2014020164,2014,1858,0.4,0.33333334,0.0,1.61,4.26,4.86,5.2,5.6666665,3.0,3.2,3.3333333,0.0,18.6,20.333334,21.0,28.0,30.333334,32.0,12.6,13.333333,9.0,5.6,5.6666665,3.0,2.2,2.3333333,3.0,59.0,60.666668,71.0,2.2684,2.3813334,2.128,5.6,6.6666665,5.0,4.8,5.6666665,6.0,20.4,21.666666,33.0,32.0,28.666666,26.0,10.6,10.0,7.0,4.4,4.0,2.0,1.8,1.0,2.0,55.4,54.333332,35.0,29.6,27.333334,15.0,2.6912,2.3826666,1.535,20141102,25,16,2014020164,2014,Draw,Win,1.0
2878,0.5,0.5,0.5,2.25,3.76,2.84,4.6,3.6666667,4.0,5.8,4.3333335,2.0,15.8,13.666667,7.0,28.4,28.666666,36.0,8.4,10.666667,8.0,4.2,5.3333335,4.0,2.6,2.6666667,2.0,62.0,63.0,72.0,2.3638,2.742,3.389,7.2,8.666667,5.0,4.6,4.3333335,4.0,23.2,23.0,14.0,28.0,26.333334,28.0,9.2,8.666667,10.0,4.6,4.3333335,5.0,2.2,2.6666667,2.0,47.4,43.0,29.0,25.0,21.666666,21.0,2.5222,2.473,1.996,20141104,25,18,2014020178,2014,2088,0.7,0.8333333,0.5,2.25,3.76,2.84,9.4,9.0,10.0,7.0,6.3333335,3.0,24.0,25.333334,18.0,33.4,32.666668,34.0,10.6,9.333333,12.0,5.2,4.6666665,6.0,3.2,3.0,4.0,66.0,68.0,70.0,2.9362,2.862,2.429,8.0,6.3333335,7.0,7.6,8.0,8.0,25.2,24.0,23.0,27.8,27.0,25.0,11.4,8.666667,10.0,5.4,4.3333335,5.0,3.6,4.0,4.0,56.2,57.0,68.0,31.4,30.333334,32.0,3.1316,3.1726665,3.547,20141104,25,18,2014020178,2014,Win,Loss,1.0
2879,0.7,0.5,1.0,2.7,3.68,2.38,4.8,5.0,8.0,5.0,5.3333335,8.0,14.6,14.333333,16.0,28.2,29.666666,33.0,8.8,9.333333,8.0,4.4,4.6666665,4.0,2.0,2.3333333,1.0,61.2,58.666668,62.0,2.3424,2.5056667,2.088,8.6,9.0,12.0,6.2,8.0,12.0,23.4,22.0,24.0,29.4,26.333334,31.0,8.0,8.0,6.0,4.0,4.0,3.0,2.6,2.3333333,3.0,49.2,48.0,57.0,26.6,26.666666,32.0,2.607,2.7556667,3.011,20141105,25,0,2014020185,2014,7,0.7,0.6666667,0.5,2.7,3.68,2.38,9.0,10.0,10.0,6.2,6.6666665,6.0,21.2,20.333334,24.0,28.2,25.333334,30.0,9.6,9.0,15.0,4.2,4.0,6.0,1.6,2.3333333,3.0,56.4,59.0,61.0,2.0178,2.505,2.821,16.6,17.0,13.0,10.0,10.333333,16.0,26.4,23.666666,23.0,33.0,33.666668,39.0,11.8,12.666667,13.0,4.2,4.0,5.0,2.6,2.6666667,3.0,58.8,58.333332,72.0,32.0,32.333332,39.0,3.1964,3.149,3.448,20141105,25,0,2014020185,2014,Draw,Loss,1.0
